18-073062 U US IN BUNKER HILL      40 40 41.47N 086 05 31.51W T-L TWR            1 00064 00866 N 4 D N 2021AGL04766OE A 2022067 
18-073061 U US IN BUNKER HILL      40 40 41.47N 086 05 34.17W T-L TWR            1 00055 00857 N 4 D N 2021AGL04765OE A 2022067 
18-070453 U US IN BUNKER HILL      40 40 41.48N 086 05 42.15W T-L TWR            1 00059 00860 N 4 D N 2021AGL04762OE A 2021196 
18-073060 U US IN BUNKER HILL      40 40 41.48N 086 05 36.37W T-L TWR            1 00055 00855 N 4 D N 2021AGL04764OE A 2022067 
18-073059 U US IN BUNKER HILL      40 40 41.48N 086 05 39.20W T-L TWR            1 00055 00851 N 4 D N 2021AGL04763OE A 2022066 
18-073058 U US IN BUNKER HILL      40 40 41.48N 086 05 43.34W T-L TWR            1 00064 00867 N 4 D N 2021AGL04761OE A 2022066 
18-073063 U US IN BUNKER HILL      40 40 41.51N 086 05 29.82W T-L TWR            1 00064 00867 N 4 D N 2021AGL04767OE A 2022067 
18-020444 O US IN BROOKSTON        40 40 44.32N 086 58 57.75W WINDMILL           1 00398 01118 W 5 D W 2009WTE00786OE C 2010006 
18-020445 O US IN BROOKSTON        40 40 44.34N 086 58 43.49W WINDMILL           1 00398 01119 N 5 D W 2009WTE00787OE C 2010006 
18-020446 O US IN BROOKSTON        40 40 44.35N 086 58 29.05W WINDMILL           1 00398 01118 W 5 D W 2009WTE00788OE C 2010006 
18-020447 O US IN BROOKSTON        40 40 44.37N 086 58 15.09W WINDMILL           1 00398 01113 N 5 D W 2009WTE00789OE C 2010006 
18-028073 O US IN EARL PARK        40 40 44.60N 087 25 07.70W TOWER              1 00250 01035 R 5 D P 2014AGL05911OE A 2015365 
18-020449 O US IN BROOKSTON        40 40 44.63N 086 57 39.96W WINDMILL           1 00398 01109 W 5 D W 2009WTE00791OE C 2010006 
18-020448 O US IN BROOKSTON        40 40 44.76N 086 57 53.92W WINDMILL           1 00398 01110 N 5 D W 2009WTE00790OE C 2010006 
18-020381 O US IN EARL PARK        40 40 49.06N 087 26 05.00W WINDMILL           1 00397 01155 W 5 D W 2006AGL04661OE C 2010013 
18-020358 O US IN EARL PARK        40 40 49.67N 087 28 57.75W WINDMILL           1 00397 01148 N 5 D W 2006AGL04620OE C 2010050 
18-020335 O US IN EARL PARK        40 40 50.38N 087 29 51.68W WINDMILL           1 00460 01211 N 5 D W 2006AGL04609OE C 2010050 
18-002426 O US IN DELPHI           40 40 51.48N 086 30 25.65W TOWER              1 00257 00948 D 1 A N 2019AGL18232OE C 2019365 
18-020316 U US IN EARL PARK        40 40 52.29N 087 31 04.80W WINDMILL           1 00397 01132 N 4 D W 2006AGL04587OE C 2014124 
18-020326 U US IN EARL PARK        40 40 52.36N 087 30 20.79W WINDMILL           1 00397 01138 N 4 D W 2006AGL04600OE C 2014124 
18-020371 O US IN EARL PARK        40 40 52.77N 087 27 09.73W WINDMILL           1 00397 01165 W 5 D W 2006AGL04645OE C 2010013 
18-020284 U US IN EARL PARK        40 40 54.36N 087 27 24.91W TOWER              1 00265 01046 N 4 D N 2007AGL05623OE C 2014124 
18-000867 O US IN CHALMERS         40 40 55.00N 086 51 35.00W TOWER              1 00499 01224 R 5 D M 1982AGL01906OE C 2014138 
18-071620 O US IN CHALMERS         40 40 55.33N 086 50 50.83W WINDMILL           1 00599 01299 W 4 D W 2020WTE03087OE A 2021300 
18-071625 O US IN CHALMERS         40 40 55.38N 086 51 12.58W WINDMILL           1 00599 01314 W 4 D W 2020WTE03086OE A 2021301 
18-071627 O US IN CHALMERS         40 40 55.46N 086 51 54.71W WINDMILL           1 00599 01319 W 4 D W 2020WTE03085OE A 2021301 
18-072915 O US IN CHALMERS         40 40 55.51N 086 52 24.38W WINDMILL           1 00599 01294 W 4 D W 2020WTE03084OE A 2021348 
18-076227 O US IN DELPHI           40 40 55.87N 086 29 52.25W TOWER              1 00243 00941 D 1 A N 2021AGL15563OE A 2022299 
18-025453 O US IN WOLCOTT          40 40 57.15N 087 03 41.45W WINDMILL           1 00405 01150 N 5 D W 2009WTE13778OE A 2011311 
18-025452 O US IN WOLCOTT          40 40 57.25N 087 03 26.11W WINDMILL           1 00410 01155 N 5 D W 2010WTE01337OE A 2011292 
18-025354 O US IN WOLCOTT          40 41 00.87N 087 05 30.80W TOWER              1 00263 01003 R 5 D P 2010WTE01320OE A 2011222 
18-020487 O US IN REMINGTON        40 41 00.94N 087 11 53.80W WINDMILL           1 00425 01197 W 5 C W 2008WTE01480OE C 2010051 
18-020374 O US IN EARL PARK        40 41 01.49N 087 27 59.59W WINDMILL           1 00397 01171 W 5 D W 2006AGL04639OE C 2010013 
18-025455 O US IN WOLCOTT          40 41 02.30N 087 04 20.27W WINDMILL           1 00405 01149 W 5 D W 2009WTE13767OE A 2011292 
18-020488 O US IN REMINGTON        40 41 02.34N 087 12 12.42W WINDMILL           1 00425 01200 N 5 D W 2008WTE01481OE C 2010051 
18-020372 O US IN EARL PARK        40 41 02.49N 087 27 20.71W WINDMILL           1 00397 01181 N 5 D W 2006AGL04644OE C 2010013 
18-020379 O US IN EARL PARK        40 41 03.21N 087 28 39.01W WINDMILL           1 00397 01171 N 5 D W 2006AGL04629OE C 2010013 
18-020939 O US IN WOLCOTT          40 41 03.23N 086 59 34.27W WINDMILL           1 00405 01131 N 5 D W 2009WTE13782OE A 2011056 
18-020835 O US IN WOLCOTT          40 41 03.80N 087 01 46.71W WINDMILL           1 00405 01140 N 5 D W 2009WTE08799OE A 2011045 
18-020829 O US IN WOLCOTT          40 41 03.85N 087 01 00.75W WINDMILL           1 00405 01131 N 5 D W 2009WTE08802OE A 2011048 
18-020832 O US IN WOLCOTT          40 41 03.90N 087 01 31.38W WINDMILL           1 00405 01136 N 5 D W 2009WTE08800OE A 2011045 
18-020831 O US IN WOLCOTT          40 41 03.91N 087 01 16.08W WINDMILL           1 00405 01133 W 5 D W 2009WTE08801OE A 2011045 
18-020777 O US IN WOLCOTT          40 41 04.51N 086 59 12.12W WINDMILL           1 00405 01127 W 5 D W 2009WTE08808OE A 2011034 
18-020773 O US IN WOLCOTT          40 41 05.34N 087 04 57.33W WINDMILL           1 00405 01146 W 5 D W 2009WTE08790OE A 2011034 
18-020360 O US IN EARL PARK        40 41 05.37N 087 28 56.11W WINDMILL           1 00397 01168 N 5 D W 2006AGL04622OE C 2010050 
18-020774 O US IN WOLCOTT          40 41 05.67N 087 05 12.68W WINDMILL           1 00405 01146 N 5 D W 2009WTE08789OE A 2011034 
18-020334 O US IN EARL PARK        40 41 05.80N 087 29 55.80W WINDMILL           1 00460 01228 N 5 D W 2006AGL04608OE C 2010050 
18-025299 O US IN WOLCOTT          40 41 06.63N 087 05 28.04W WINDMILL           1 00405 01149 N 5 D W 2009WTE08788OE A 2011214 
18-055505 O US IN REMINGTON        40 41 06.68N 087 07 35.16W WINDMILL           1 00599 01348 W 4 D W 2017WTE03412OE A 2018313 
18-055474 O US IN REMINGTON        40 41 06.70N 087 07 11.96W WINDMILL           1 00599 01347 W 4 D W 2017WTE03413OE A 2018304 
18-055465 O US IN REMINGTON        40 41 06.72N 087 06 48.75W WINDMILL           1 00599 01343 W 4 D W 2017WTE03414OE A 2018302 
18-025301 O US IN WOLCOTT          40 41 07.02N 087 05 43.63W WINDMILL           1 00405 01145 W 5 D W 2009WTE08787OE A 2011214 
18-020828 O US IN WOLCOTT          40 41 07.03N 087 00 36.53W WINDMILL           1 00405 01131 W 5 D W 2009WTE08803OE A 2011045 
18-020789 O US IN WOLCOTT          40 41 07.20N 087 00 21.19W WINDMILL           1 00405 01130 N 5 D W 2009WTE08804OE A 2011039 
18-020932 O US IN WOLCOTT          40 41 07.20N 086 59 50.43W WINDMILL           1 00405 01127 W 5 D W 2009WTE13764OE A 2011055 
18-020785 O US IN WOLCOTT          40 41 07.24N 087 00 05.81W WINDMILL           1 00405 01133 N 5 D W 2009WTE08805OE A 2011039 
18-072912 O US IN CHALMERS         40 41 07.39N 086 52 45.68W WINDMILL           1 00599 01289 W 4 D W 2020WTE03083OE A 2021348 
18-020937 O US IN WOLCOTT          40 41 07.83N 087 02 48.29W WINDMILL           1 00405 01142 N 5 D W 2009WTE13779OE A 2011056 
18-020837 O US IN WOLCOTT          40 41 07.91N 087 02 32.82W WINDMILL           1 00405 01143 W 5 D W 2009WTE08796OE A 2011045 
18-020838 O US IN WOLCOTT          40 41 08.08N 087 03 05.39W WINDMILL           1 00405 01144 W 5 D W 2009WTE08794OE A 2011045 
18-020383 O US IN EARL PARK        40 41 08.56N 087 30 53.68W WINDMILL           1 00397 01138 N 5 D W 2006AGL04591OE C 2013084 
18-055687 O US IN REMINGTON        40 41 08.62N 087 11 23.09W WINDMILL           1 00599 01360 W 4 D W 2017WTE03405OE A 2019025 
18-055548 O US IN REMINGTON        40 41 08.65N 087 11 04.93W WINDMILL           1 00599 01358 W 4 D W 2017WTE03406OE A 2018319 
18-055546 O US IN REMINGTON        40 41 08.74N 087 10 04.83W WINDMILL           1 00599 01361 W 4 D W 2017WTE03407OE A 2018319 
18-055545 O US IN REMINGTON        40 41 08.78N 087 09 38.01W WINDMILL           1 00599 01361 W 4 D W 2017WTE03408OE A 2018319 
18-055509 O US IN REMINGTON        40 41 08.86N 087 08 36.16W WINDMILL           1 00599 01354 W 4 D W 2017WTE03410OE A 2018319 
18-055506 O US IN REMINGTON        40 41 08.89N 087 08 13.47W WINDMILL           1 00599 01356 W 4 D W 2017WTE03411OE A 2018313 
18-055455 O US IN REMINGTON        40 41 09.02N 087 06 02.40W WINDMILL           1 00599 01344 W 4 D W 2017WTE03416OE A 2018299 
18-055511 O US IN REMINGTON        40 41 09.46N 087 08 58.09W WINDMILL           1 00599 01354 W 4 D W 2017WTE07746OE A 2018320 
18-055456 O US IN REMINGTON        40 41 10.04N 087 06 25.63W WINDMILL           1 00599 01344 W 4 D W 2017WTE07747OE A 2018312 
18-020938 O US IN WOLCOTT          40 41 10.68N 087 02 17.47W WINDMILL           1 00405 01142 N 5 D W 2009WTE13780OE A 2011056 
18-020931 O US IN WOLCOTT          40 41 10.90N 087 02 02.08W WINDMILL           1 00405 01143 W 5 D W 2009WTE13763OE A 2011055 
18-020375 O US IN EARL PARK        40 41 12.21N 087 28 10.19W WINDMILL           1 00397 01198 N 5 D W 2006AGL04634OE C 2010013 
18-025454 O US IN WOLCOTT          40 41 12.67N 087 04 36.74W WINDMILL           1 00405 01143 N 5 D W 2009WTE13776OE A 2011292 
18-020314 U US IN EARL PARK        40 41 14.23N 087 31 10.59W WINDMILL           1 00397 01148 N 4 D W 2006AGL04582OE C 2014124 
18-020370 O US IN EARL PARK        40 41 17.62N 087 27 05.98W WINDMILL           1 00397 01186 N 5 D W 2006AGL04646OE C 2010013 
18-002689 O US IN WOLCOTT          40 41 18.66N 087 03 36.48W TOWER              1 00362 01092 D 2 C N 2006AGL07583OE C 2008155 
18-020304 O US IN BROOKSTON        40 41 19.21N 086 53 50.87W WINDMILL           1 00398 01087 N 5 D W 2009WTE00784OE C 2010014 
18-020858 O US IN BROOKSTON        40 41 19.25N 086 58 45.80W WINDMILL           1 00398 01111 W 5 D W 2009WTE04992OE A 2011047 
18-020621 O US IN BROOKSTON        40 41 19.77N 086 53 28.61W TOWER              1 00263 00983 N 5 D N 2009WTE00890OE A 2010228 
18-020435 O US IN BROOKSTON        40 41 19.78N 086 56 34.66W WINDMILL           1 00398 01096 W 5 D W 2009WTE00774OE C 2010006 
18-020305 O US IN BROOKSTON        40 41 19.94N 086 53 36.93W WINDMILL           1 00398 01086 W 5 D W 2009WTE00785OE C 2010014 
18-020443 O US IN BROOKSTON        40 41 19.95N 086 54 05.49W WINDMILL           1 00398 01087 N 5 D W 2009WTE00783OE C 2010006 
18-020384 O US IN EARL PARK        40 41 19.97N 087 26 29.15W WINDMILL           1 00397 01148 N 5 D W 2006AGL04656OE C 2010014 
18-020408 O US IN BROOKSTON        40 41 20.54N 086 55 49.45W WINDMILL           1 00398 01091 W 5 D W 2009WTE00777OE C 2010014 
18-020437 O US IN BROOKSTON        40 41 20.60N 086 56 03.83W WINDMILL           1 00398 01091 N 5 D W 2009WTE00776OE C 2010006 
18-020436 O US IN BROOKSTON        40 41 20.67N 086 56 18.83W WINDMILL           1 00398 01094 N 5 D W 2009WTE00775OE C 2010006 
18-020442 O US IN BROOKSTON        40 41 21.02N 086 54 20.18W WINDMILL           1 00398 01088 W 5 D W 2009WTE00782OE C 2010006 
18-020438 O US IN BROOKSTON        40 41 21.65N 086 55 31.53W WINDMILL           1 00398 01088 N 5 D W 2009WTE00778OE C 2010006 
18-020441 O US IN BROOKSTON        40 41 21.93N 086 54 34.70W WINDMILL           1 00398 01089 N 5 D W 2009WTE00781OE C 2010006 
18-020440 O US IN BROOKSTON        40 41 22.39N 086 54 48.84W WINDMILL           1 00398 01091 N 5 D W 2009WTE00780OE C 2010006 
18-020439 O US IN BROOKSTON        40 41 22.43N 086 55 06.09W WINDMILL           1 00398 01088 W 5 D W 2009WTE00779OE C 2010006 
18-020429 O US IN BROOKSTON        40 41 22.55N 086 58 31.66W WINDMILL           1 00398 01110 N 5 D W 2009WTE00767OE C 2010006 
18-020430 O US IN BROOKSTON        40 41 22.71N 086 58 17.68W WINDMILL           1 00398 01108 W 5 D W 2009WTE00768OE C 2010006 
18-020367 O US IN EARL PARK        40 41 22.89N 087 26 46.55W WINDMILL           1 00397 01168 N 5 D W 2006AGL04651OE C 2010013 
18-020433 O US IN BROOKSTON        40 41 24.83N 086 57 32.55W WINDMILL           1 00398 01102 N 5 D W 2009WTE00771OE C 2010006 
18-020431 O US IN BROOKSTON        40 41 25.26N 086 58 03.50W WINDMILL           1 00398 01106 N 5 D W 2009WTE00769OE C 2010006 
18-020344 O US IN BROOKSTON        40 41 25.43N 086 57 14.19W WINDMILL           1 00398 01100 N 5 D W 2009WTE04993OE C 2013067 
18-020343 O US IN BROOKSTON        40 41 25.51N 086 56 59.05W WINDMILL           1 00398 01097 W 5 D W 2009WTE04994OE C 2013067 
18-020432 O US IN BROOKSTON        40 41 26.08N 086 57 46.45W WINDMILL           1 00398 01103 N 5 D W 2009WTE00770OE C 2010006 
18-020345 O US IN BROOKSTON        40 41 26.61N 086 55 19.05W WINDMILL           1 00398 01089 N 5 D W 2009WTE03437OE C 2010033 
18-020376 O US IN EARL PARK        40 41 27.42N 087 28 18.48W WINDMILL           1 00397 01201 N 5 D W 2006AGL04633OE C 2010013 
18-020329 U US IN EARL PARK        40 41 28.00N 087 30 12.84W WINDMILL           1 00397 01161 N 4 D W 2006AGL04603OE C 2014124 
18-020385 O US IN EARL PARK        40 41 30.04N 087 26 07.87W WINDMILL           1 00397 01161 W 5 D W 2006AGL04659OE C 2010013 
18-020336 O US IN EARL PARK        40 41 30.69N 087 29 51.09W WINDMILL           1 00397 01175 N 5 D W 2006AGL04610OE C 2015030 
18-020321 U US IN EARL PARK        40 41 30.72N 087 30 44.09W WINDMILL           1 00397 01152 N 4 D W 2006AGL04595OE C 2014124 
18-020357 O US IN EARL PARK        40 41 31.13N 087 29 10.27W WINDMILL           1 00397 01198 N 5 D W 2006AGL04619OE C 2010050 
18-002633 O US IN PERU             40 41 31.58N 085 59 36.89W TOWER              1 00260 01061 D 5 D N 2005AGL04368OE C 2007325 
18-055237 O US IN CHALMERS         40 41 31.60N 086 49 03.76W TOWER              1 00355 01035 R 4 D P 2018WTE02309OE A 2018250 
18-020283 U US IN EARL PARK        40 41 33.12N 087 31 27.78W TOWER              1 00265 01010 N 4 D N 2007AGL05622OE C 2014124 
18-020377 O US IN EARL PARK        40 41 42.13N 087 28 28.64W WINDMILL           1 00397 01181 N 5 D W 2006AGL04632OE C 2010013 
18-055532 O US IN REMINGTON        40 41 42.58N 087 08 50.50W WINDMILL           1 00599 01359 W 4 D W 2017WTE07752OE A 2018319 
18-020327 U US IN EARL PARK        40 41 43.97N 087 30 18.03W WINDMILL           1 00397 01171 N 4 D W 2006AGL04601OE C 2014124 
18-020356 O US IN EARL PARK        40 41 44.05N 087 29 13.82W WINDMILL           1 00397 01188 N 5 D W 2006AGL04618OE C 2010050 
18-020333 U US IN EARL PARK        40 41 44.07N 087 29 56.30W WINDMILL           1 00397 01175 N 4 D W 2006AGL04607OE C 2014124 
18-020362 O US IN EARL PARK        40 41 44.85N 087 28 47.11W WINDMILL           1 00397 01184 N 5 D W 2006AGL04625OE C 2010050 
18-020369 O US IN EARL PARK        40 41 44.98N 087 27 02.38W WINDMILL           1 00397 01168 N 5 D W 2006AGL04648OE C 2010013 
18-020382 O US IN EARL PARK        40 41 46.45N 087 26 41.98W WINDMILL           1 00397 01163 N 5 D W 2006AGL04653OE C 2010014 
18-050998 O US IN WOLCOTT          40 41 46.75N 086 59 31.41W WINDMILL           1 00499 01218 N 4 D W 2014WTE06543OE A 2017192 
18-050997 O US IN WOLCOTT          40 41 46.86N 086 59 13.96W WINDMILL           1 00499 01216 W 4 D W 2014WTE06544OE A 2017192 
18-000449 O US IN WADENA           40 41 48.00N 087 16 57.00W TOWER              1 00270 01090 R 5 D M 1972AGL00118OE C 2014138 
18-020373 O US IN EARL PARK        40 41 48.32N 087 27 49.91W WINDMILL           1 00397 01178 N 5 D W 2006AGL04640OE C 2010013 
18-050999 O US IN WOLCOTT          40 41 48.87N 086 59 49.88W WINDMILL           1 00499 01218 W 4 D W 2014WTE06542OE A 2017192 
18-001500 O US IN WARREN           40 41 49.78N 085 30 36.87W TOWER              1 00300 01151 M 1 A N 2010AGL06685OE C 2013088 
18-020306 U US IN EARL PARK        40 41 49.94N 087 31 08.83W WINDMILL           1 00397 01158 N 4 D N 2006AGL04583OE C 2014124 
18-020051 O US IN WARREN           40 41 50.93N 085 23 22.14W TOWER              1 00302 01163 D 1 A N 2018AGL05536OE C 2018213 
18-000767 O US IN PEORIA           40 41 51.00N 085 57 13.00W TOWER              1 00260 01050 R 3 C M                C 2014138 
18-002341 O US IN BUNKER HILL      40 41 51.00N 086 07 57.00W TOWER              1 00256 00999 D 2 C N 2002AGL06703OE C 2003278 
18-020350 U US IN GOODLAND         40 41 51.19N 087 15 35.09W WINDMILL           1 00425 01245 N 4 D W 2008WTE01492OE C 2014124 
18-055552 O US IN REMINGTON        40 41 51.67N 087 11 13.70W WINDMILL           1 00599 01359 W 4 D W 2017WTE08805OE A 2018319 
18-020490 O US IN GOODLAND         40 41 52.25N 087 14 05.73W WINDMILL           1 00425 01209 W 5 D W 2008WTE01489OE C 2010051 
18-020491 O US IN GOODLAND         40 41 52.25N 087 15 19.22W WINDMILL           1 00425 01230 W 5 D W 2008WTE01491OE C 2012342 
18-055554 O US IN REMINGTON        40 41 52.27N 087 10 13.41W WINDMILL           1 00599 01356 W 4 D W 2017WTE03397OE A 2018347 
18-055556 O US IN REMINGTON        40 41 52.29N 087 09 54.52W WINDMILL           1 00599 01358 W 4 D W 2017WTE03398OE A 2018347 
18-055557 O US IN REMINGTON        40 41 52.32N 087 09 35.62W WINDMILL           1 00599 01356 W 4 D W 2017WTE03399OE A 2018353 
18-020595 U US IN GOODLAND         40 41 52.39N 087 15 49.17W WINDMILL           1 00425 01246 W 4 D W 2008WTE01484OE C 2014124 
18-020323 U US IN EARL PARK        40 41 52.42N 087 30 29.94W WINDMILL           1 00397 01175 N 4 D W 2006AGL04597OE C 2014124 
18-055560 O US IN REMINGTON        40 41 52.45N 087 07 56.22W WINDMILL           1 00599 01357 W 4 D W 2017WTE03400OE A 2018353 
18-055584 O US IN REMINGTON        40 41 52.47N 087 07 30.89W WINDMILL           1 00599 01349 W 4 D W 2017WTE03401OE A 2018352 
18-055616 O US IN REMINGTON        40 41 52.50N 087 07 05.57W WINDMILL           1 00599 01343 W 4 D W 2017WTE03402OE A 2018352 
18-020351 U US IN GOODLAND         40 41 52.82N 087 14 32.78W WINDMILL           1 00425 01218 N 4 D W 2008WTE01490OE C 2014124 
18-050949 O US IN WOLCOTT          40 41 53.38N 086 58 42.49W WINDMILL           1 00499 01213 W 4 D W 2014WTE06531OE A 2017167 
18-050950 O US IN WOLCOTT          40 41 53.75N 086 58 57.87W WINDMILL           1 00499 01212 N 4 D W 2014WTE06530OE A 2017166 
18-001460 O US IN LAFOUNTAINE      40 41 54.00N 085 45 03.00W TOWER              1 00394 01204 R 5 D M 1994AGL03762OE C 2014138 
18-055630 O US IN REMINGTON        40 41 54.00N 087 05 56.56W WINDMILL           1 00599 01333 W 4 D W 2017WTE03404OE A 2018347 
18-055628 O US IN REMINGTON        40 41 54.02N 087 06 14.10W WINDMILL           1 00599 01334 W 4 D W 2017WTE07753OE A 2018347 
18-020342 U US IN EARL PARK        40 41 55.19N 087 30 49.01W WINDMILL           1 00397 01171 N 4 D W 2006AGL04592OE C 2014124 
18-020352 U US IN GOODLAND         40 41 55.32N 087 16 16.58W WINDMILL           1 00425 01250 N 4 D W 2008WTE01485OE C 2014124 
18-020353 U US IN GOODLAND         40 41 55.44N 087 14 49.65W WINDMILL           1 00425 01215 W 4 D W 2008WTE01483OE C 2014124 
18-020347 U US IN GOODLAND         40 41 56.10N 087 16 29.35W WINDMILL           1 00425 01250 W 4 D W 2008WTE01495OE C 2014124 
18-028975 O US IN WOLCOTT          40 41 57.19N 087 00 36.65W WINDMILL           1 00499 01230 W 4 D W 2014WTE06529OE A 2017164 
18-020359 O US IN EARL PARK        40 41 57.73N 087 29 00.80W WINDMILL           1 00397 01175 N 5 D W 2006AGL04621OE C 2010050 
18-020489 O US IN REMINGTON        40 41 57.92N 087 12 52.33W WINDMILL           1 00425 01194 W 5 D W 2008WTE01488OE C 2010051 
18-028966 O US IN WOLCOTT          40 41 58.77N 087 01 48.71W WINDMILL           1 00499 01232 N 4 D W 2016WTE08491OE A 2017164 
18-028970 O US IN WOLCOTT          40 41 59.05N 087 01 32.90W WINDMILL           1 00499 01225 W 4 D W 2014WTE06526OE A 2017164 
18-028971 O US IN WOLCOTT          40 41 59.15N 087 01 07.03W WINDMILL           1 00499 01231 W 4 D W 2014WTE06527OE A 2017164 
18-028963 O US IN WOLCOTT          40 42 00.21N 087 02 51.32W WINDMILL           1 00499 01230 N 4 D W 2014WTE06521OE A 2017166 
18-028964 O US IN WOLCOTT          40 42 00.30N 087 03 06.72W WINDMILL           1 00499 01228 W 4 D W 2014WTE06520OE A 2017164 
18-020368 O US IN EARL PARK        40 42 02.35N 087 26 49.28W WINDMILL           1 00397 01152 N 5 D W 2006AGL04650OE C 2010013 
18-028965 O US IN WOLCOTT          40 42 02.52N 087 02 04.40W WINDMILL           1 00499 01239 W 4 D W 2014WTE06524OE A 2017164 
18-020349 U US IN GOODLAND         40 42 03.59N 087 16 43.24W WINDMILL           1 00425 01247 N 4 D W 2008WTE01493OE C 2014124 
18-020348 U US IN GOODLAND         40 42 05.00N 087 16 55.47W WINDMILL           1 00425 01243 W 4 D W 2008WTE01494OE C 2014124 
18-028962 O US IN WOLCOTT          40 42 05.05N 087 02 35.45W WINDMILL           1 00499 01224 W 4 D W 2014WTE06522OE A 2017156 
18-020339 O US IN EARL PARK        40 42 05.13N 087 29 21.90W WINDMILL           1 00397 01165 N 5 D W 2006AGL04613OE C 2010050 
18-055553 O US IN REMINGTON        40 42 07.37N 087 10 41.52W WINDMILL           1 00599 01359 W 4 D W 2017WTE07754OE A 2018347 
18-020340 U US IN EARL PARK        40 42 07.62N 087 31 08.97W WINDMILL           1 00397 01152 N 4 D N 2006AGL04584OE C 2014124 
18-071635 O US IN CHALMERS         40 42 07.72N 086 53 49.02W WINDMILL           1 00599 01294 W 4 D W 2020WTE03077OE A 2021313 
18-020366 O US IN EARL PARK        40 42 08.75N 087 27 35.86W WINDMILL           1 00397 01171 W 5 D W 2006AGL04643OE C 2010013 
18-071640 O US IN CHALMERS         40 42 09.08N 086 53 26.63W WINDMILL           1 00599 01294 W 4 D W 2020WTE03078OE A 2021314 
18-020320 U US IN EARL PARK        40 42 10.64N 087 30 45.72W WINDMILL           1 00397 01148 N 4 D W 2006AGL04594OE C 2014124 
18-020386 O US IN EARL PARK        40 42 11.09N 087 26 27.82W WINDMILL           1 00460 01211 W 5 D W 2006AGL04658OE C 2010013 
18-071630 O US IN CHALMERS         40 42 12.70N 086 54 14.56W WINDMILL           1 00599 01294 W 4 D W 2020WTE03076OE A 2021312 
18-020310 U US IN EARL PARK        40 42 13.30N 087 31 27.55W WINDMILL           1 00397 01144 W 4 D W 2006AGL04577OE C 2014124 
18-020286 U US IN EARL PARK        40 42 14.25N 087 29 35.69W WINDMILL           1 00390 01140 N 4 D W 2007AGL05621OE C 2014124 
18-050958 O US IN REMINGTON        40 42 15.49N 087 08 10.31W MET                1 00312 01072 R 4 D P 2017WTE00901OE A 2017222 
18-049863 U US IN LOGANSPORT       40 42 18.30N 086 27 11.30W POLE               1 00063 00785 N 4 D N 2014AGL12599OE A 2018026 
18-020480 O US IN GOODLAND         40 42 18.93N 087 15 46.72W WINDMILL           1 00425 01222 W 5 D W 2008WTE01470OE C 2012342 
18-020481 O US IN REMINGTON        40 42 20.29N 087 13 28.30W WINDMILL           1 00425 01192 W 5 D W 2008WTE01473OE C 2010051 
18-022965 O US IN LOGANSPORT       40 42 21.31N 086 22 46.42W BLDG               1 00033 00766 U 2 C U                A 2010326 
18-020594 U US IN GOODLAND         40 42 22.34N 087 14 30.15W WINDMILL           1 00425 01197 N 4 D W 2008WTE01471OE C 2014124 
18-020501 O US IN REMINGTON        40 42 22.37N 087 14 09.48W WINDMILL           1 00425 01194 W 5 D W 2008WTE01496OE C 2010051 
18-020628 O US IN REMINGTON        40 42 22.44N 087 12 45.53W WINDMILL           1 00425 01184 W 5 D W 2009WTE00907OE A 2010231 
18-020341 O US IN EARL PARK        40 42 23.33N 087 29 22.03W WINDMILL           1 00397 01155 W 5 D W 2006AGL04614OE C 2010050 
18-020365 O US IN EARL PARK        40 42 23.60N 087 28 01.24W WINDMILL           1 00397 01158 W 5 D W 2006AGL04638OE C 2010013 
18-072899 O US IN CHALMERS         40 42 24.08N 086 52 27.94W WINDMILL           1 00599 01289 W 4 D W 2020WTE03080OE A 2021342 
18-072880 O US IN CHALMERS         40 42 24.24N 086 52 07.87W WINDMILL           1 00599 01284 W 4 D W 2020WTE03123OE A 2021333 
18-071638 O US IN CHALMERS         40 42 24.47N 086 51 45.66W WINDMILL           1 00599 01284 W 4 D W 2020WTE03081OE A 2021314 
18-022583 O US IN BLUFFTON         40 42 24.52N 085 05 07.60W TOWER              1 00306 01127 D 1 A N 2023AGL07259OE C 2023207 
18-071632 O US IN CHALMERS         40 42 24.70N 086 51 22.87W WINDMILL           1 00599 01284 W 4 D W 2020WTE03082OE A 2021309 
18-022964 O US IN LOGANSPORT       40 42 24.74N 086 23 10.67W POLE               1 00035 00771 U 2 C U                A 2010326 
18-022968 O US IN LOGANSPORT       40 42 25.63N 086 21 54.63W POLE               1 00036 00769 U 2 C U                A 2010326 
18-022966 O US IN LOGANSPORT       40 42 25.76N 086 22 39.12W POLE               1 00030 00766 U 2 C U                A 2010326 
18-072878 O US IN CHALMERS         40 42 25.96N 086 58 03.36W WINDMILL           1 00599 01304 W 4 D W 2020WTE03053OE A 2021330 
18-022963 O US IN LOGANSPORT       40 42 26.12N 086 23 10.15W POLE               1 00034 00768 U 2 C U                A 2010326 
18-072873 O US IN CHALMERS         40 42 26.25N 086 57 44.52W WINDMILL           1 00599 01304 W 4 D W 2020WTE03068OE A 2021326 
18-022959 O US IN LOGANSPORT       40 42 26.27N 086 22 37.93W TOWER              1 00079 00813 U 2 C U                A 2010326 
18-022967 O US IN LOGANSPORT       40 42 26.99N 086 21 54.67W POLE               1 00034 00767 U 2 C U                A 2010326 
18-000768 U US IN PEORIA           40 42 27.00N 085 58 38.00W TOWER              1 00135 00935 R     U                A 1981264 
