45-020305 O US SC SUMTER           33 56 34.28N 080 07 28.44W TOWER              1 00310 00444 D 5 D N 2010ASO03621OE A 2012067 
45-064069 U US SC COLUMBIA         33 56 35.77N 081 05 07.68W T-L TWR            1 00085 00267 N 4 D N 2016ASO02425OE A 2018213 
45-001967 O US SC LORIS            33 56 36.00N 078 57 01.00W TOWER              1 00310 00349 D 2 C N 2000ASO01031OE C 2001351 
45-052543 U US SC COLUMBIA         33 56 36.42N 081 05 05.39W T-L TWR            1 00096 00259 N 4 D N 2016ASO02485OE A 2017248 
45-051171 U US SC COLUMBIA         33 56 36.66N 080 59 08.22W T-L TWR            1 00111 00250 N 4 D N 2011ASO05409OE A 2018029 
45-064068 U US SC COLUMBIA         33 56 36.98N 081 05 06.17W T-L TWR            1 00086 00244 N 4 D N 2016ASO02424OE A 2018215 
45-071705 U US SC MELWOOD          33 56 37.97N 081 10 26.22W TOWER              1 00089 00410 N 4 D N 2021ASO37990OE A 2022300 
45-020493 O US SC COLUMBIA         33 56 38.16N 081 06 16.32W SIGN               1 00008 00208 U 1 A U                A 2012213 
45-051832 U US SC LEXINGTON        33 56 38.80N 081 16 32.90W ANTENNA            1 00063 00486 N 4 D N 2015ASO11302OE A 2018023 
45-001847 O US SC SUMTER           33 56 38.81N 080 19 31.83W TOWER              1 00259 00406 D 2 C N 2023ASO27770OE C 2024016 
45-020466 O US SC COLUMBIA         33 56 38.83N 081 08 03.72W POLE               1 00008 00236 U 1 A U                A 2012213 
45-020492 O US SC COLUMBIA         33 56 38.92N 081 06 42.00W TOWER              1 00103 00313 R 1 A U                A 2012213 
45-001914 O US SC MURRAY           33 56 39.00N 081 25 12.00W TOWER              1 00320 00944 D 2 C N 2000ASO00124OE C 2014152 
45-020061 O US SC COLUMBIA         33 56 39.32N 081 07 07.42W CTRL TWR           1 00125 00354 U 1 A U                A 2009089 
45-020475 O US SC COLUMBIA         33 56 39.75N 081 06 37.81W BLDG               1 00079 00282 U 2 C U                A 2012213 
45-002101 O US SC WEDGEFIELD       33 56 39.94N 080 31 33.09W TOWER              1 00257 00594 D 2 C N 2005ASO01726OE C 2005135 
45-051132 U US SC COLUMBIA         33 56 40.10N 080 59 24.10W T-L TWR            1 00073 00196 N 4 D N 2010ASO01905OE A 2018029 
45-020269 O US SC AYNOR            33 56 40.31N 079 13 49.81W TOWER              1 00307 00359 D 5 E N 2011ASO04861OE A 2011363 
45-000309 O US SC SUMTER           33 56 40.52N 080 20 11.51W TOWER              1 00221 00386 D 4 D N 2021ASO37321OE C 2022252 
45-020494 O US SC COLUMBIA         33 56 41.12N 081 06 17.01W NAVAID             1 00015 00208 R 1 A U                A 2012213 
45-051154 U US SC COLUMBIA         33 56 41.60N 080 59 26.50W T-L TWR            1 00078 00199 N 4 D N 2010ASO01943OE A 2018029 
45-051142 U US SC COLUMBIA         33 56 43.10N 080 59 28.90W T-L TWR            1 00078 00197 N 4 D N 2010ASO01907OE A 2018029 
45-020467 O US SC COLUMBIA         33 56 43.34N 081 08 36.14W NAVAID             1 00012 00236 R 1 A U                A 2012213 
45-052544 U US SC COLUMBIA         33 56 43.76N 081 05 03.82W T-L TWR            1 00091 00242 N 4 D N 2016ASO02484OE A 2017250 
45-064067 U US SC COLUMBIA         33 56 43.79N 081 05 04.54W T-L TWR            1 00091 00241 N 4 D N 2016ASO02423OE A 2018215 
45-051133 U US SC COLUMBIA         33 56 46.10N 080 59 30.20W T-L TWR            1 00073 00197 N 4 D N 2010ASO01908OE A 2018029 
45-000810 O US SC EASTOVER         33 56 46.97N 080 42 36.07W TOWER              1 00339 00731 D 1 A N 2018ASO09045OE C 2018247 
45-020482 O US SC COLUMBIA         33 56 48.07N 081 08 06.60W POLE               1 00068 00317 U 2 C U                A 2012213 
45-020483 O US SC COLUMBIA         33 56 48.61N 081 08 09.50W POLE               1 00050 00295 U 2 C U                A 2012213 
45-020313 O US SC WEST COLUMBIA    33 56 48.76N 081 10 03.04W TOWER              1 00105 00401 D 2 C N 2014ASO13783OE C 2017320 
45-051141 U US SC COLUMBIA         33 56 49.10N 080 59 31.60W T-L TWR            1 00078 00199 N 4 D N 2010ASO01909OE A 2018029 
45-020484 O US SC COLUMBIA         33 56 49.57N 081 08 13.97W POLE               1 00053 00317 U 2 C U                A 2012213 
45-052545 U US SC COLUMBIA         33 56 49.88N 081 05 02.37W T-L TWR            1 00086 00250 N 4 D N 2016ASO02483OE A 2017248 
45-064066 U US SC COLUMBIA         33 56 49.99N 081 05 03.06W T-L TWR            1 00086 00249 N 4 D N 2016ASO02422OE A 2018218 
45-051284 U US SC COLUMBIA         33 56 51.70N 080 59 32.80W T-L TWR            1 00079 00201 N 4 D N 2013ASO06902OE A 2018029 
45-001462 O US SC COLUMBIA         33 56 52.00N 080 54 30.00W TOWER              1 00230 00455 D 2 C N 2000ASO01295OE C 2014152 
45-020481 O US SC COLUMBIA         33 56 53.78N 081 07 57.88W TOWER              1 00065 00337 U 2 C U                A 2012213 
45-001215 O US SC COLUMBIA         33 56 55.00N 081 07 06.00W TOWER              1 00142 00372 R 1 A N                C 2014152 
45-052546 U US SC COLUMBIA         33 56 55.51N 081 05 01.07W T-L TWR            1 00086 00262 N 4 D N 2016ASO02482OE A 2017250 
45-064065 U US SC COLUMBIA         33 56 55.58N 081 05 01.72W T-L TWR            1 00086 00262 N 4 D N 2016ASO02421OE A 2018218 
45-000854 O US SC GILBERT          33 56 56.00N 081 24 33.00W TOWER              1 00265 00894 D 5 D N 1988ASO02111OE C 2014152 
45-051300 U US SC COLUMBIA         33 56 56.50N 080 59 35.20W T-L TWR            1 00097 00223 N 4 D N 2013ASO07046OE A 2018027 
45-000161 O US SC SUMTER           33 56 56.93N 080 23 32.82W TOWER              1 00474 00654 D 2 C N 2012ASO09247OE C 2019169 
45-066593 U US SC JOHNSTON         33 56 58.42N 081 48 22.66W TOWER              1 00192 00689 N 4 D N 2018ASO01443OE A 2019267 
45-000485 O US SC AYNOR            33 56 59.00N 079 06 31.00W TOWER              1 00841 00920 R 5 E M 1998ASO03348OE C 2014152 
45-020043 O US SC CAYCE            33 56 59.00N 081 02 37.70W TOWER              1 00255 00391 D 2 C N 2020ASO07012OE C 2020190 
45-070099 U US SC OLANTA           33 56 59.74N 079 56 17.76W SOLAR PANELS       1 00014 00130 N 4 D N 2018ASO01582OE A 2021047 
45-071895 U US SC SUMTER           33 56 59.77N 080 23 05.75W TOWER              1 00100 00279 N 4 D N 2021ASO18443OE A 2023037 
45-021255 O US SC LEXINGTON        33 57 00.12N 081 14 21.08W TANK               1 00215 00641 D 2 C N 2014ASO10446OE A 2014311 
45-002354 O US SC CAYCE            33 57 00.25N 081 04 58.04W TOWER              1 00206 00390 D 2 C N 2015ASO01521OE C 2018136 
45-052554 U US SC COLUMBIA         33 57 00.37N 081 04 59.96W T-L TWR            1 00096 00277 N 4 D N 2016ASO02481OE A 2017304 
45-064064 U US SC COLUMBIA         33 57 00.62N 081 05 00.50W T-L TWR            1 00096 00277 N 4 D N 2016ASO02420OE A 2018218 
45-070103 U US SC OLANTA           33 57 00.79N 079 56 09.40W SOLAR PANELS       1 00014 00124 N 4 D N 2018ASO01586OE A 2021047 
45-020480 O US SC COLUMBIA         33 57 01.25N 081 07 47.36W TOWER              1 00122 00396 R 2 C U                A 2012213 
45-051312 U US SC COLUMBIA         33 57 02.30N 080 59 38.10W T-L TWR            1 00097 00225 N 4 D N 2013ASO07045OE A 2018027 
45-002646 O US SC COLUMBIA         33 57 03.85N 080 56 45.57W TOWER              1 00214 00381 D 2 C N 2005ASO00330OE C 2009165 
45-021254 O US SC PAMPLICO         33 57 04.56N 079 33 15.53W TOWER              1 00258 00333 D 1 A N 2013ASO11811OE A 2014328 
45-002214 O US SC SUMTER           33 57 05.00N 080 16 05.00W TOWER              1 00310 00454 D 5 D N 2002ASO05422OE C 2003194 
45-052550 U US SC COLUMBIA         33 57 05.22N 081 04 58.84W T-L TWR            1 00121 00304 N 4 D N 2016ASO02480OE A 2017297 
45-020487 O US SC COLUMBIA         33 57 05.35N 081 08 24.21W POLE               1 00123 00413 R 2 C U                A 2012213 
45-064063 U US SC COLUMBIA         33 57 05.42N 081 04 59.34W T-L TWR            1 00121 00304 N 4 D N 2016ASO02419OE A 2018218 
45-052401 U US SC CAYCE            33 57 05.70N 080 59 33.40W SIGN               1 00025 00156 N 4 D N 2016ASO08649OE A 2018027 
45-051144 U US SC COLUMBIA         33 57 07.20N 080 59 40.40W T-L TWR            1 00083 00213 N 4 D N 2010ASO01913OE A 2018029 
45-070102 U US SC OLANTA           33 57 08.55N 079 56 09.03W SOLAR PANELS       1 00014 00124 N 4 D N 2018ASO01585OE A 2021047 
45-051606 U US SC COLUMBIA         33 57 08.77N 080 57 44.82W TOWER              1 00165 00337 D 2 C N 2014ASO13785OE A 2018024 
45-002553 U US SC BATESBURG        33 57 10.03N 081 38 27.56W TOWER              1 00305 00821 D 4 D N 2005ASO06107OE C 2014124 
45-052553 U US SC COLUMBIA         33 57 10.09N 081 04 57.85W T-L TWR            1 00116 00307 N 4 D N 2016ASO02479OE A 2017299 
45-064062 U US SC COLUMBIA         33 57 10.13N 081 04 58.08W T-L TWR            1 00116 00307 N 4 D N 2016ASO02418OE A 2018228 
45-006186 U US SC HORRELL HILL     33 57 11.00N 080 46 52.00W TOWER              1 00110 00510 U     U                C 1993250 
45-000130 O US SC WEST COLUMBIA    33 57 11.20N 081 07 11.98W TANK               1 00117 00396 R 1 A N 2018ASO05842OE C 2018150 
45-051134 U US SC COLUMBIA         33 57 11.40N 080 59 46.60W T-L TWR            1 00083 00208 N 4 D N 2010ASO01914OE A 2018029 
45-002206 O US SC COLUMBIA         33 57 12.00N 080 55 10.00W TOWER              1 00290 00531 D 2 D N 2010ASO00157OE C 2010196 
45-021225 O US SC GRESHAM          33 57 13.31N 079 21 37.52W TOWER              1 00258 00298 D 1 A N 2013ASO11608OE A 2014224 
45-020044 O US SC NORTH MYRTLE BEA 33 57 13.41N 078 42 44.52W TOWER              1 00305 00333 D 5 D N 2008ASO00875OE C 2009165 
45-000887 O US SC FOREST ACRES     33 57 14.00N 080 55 09.00W TOWER              1 00293 00540 D 5 D N 2002ASO05261OE C 2002279 
45-052552 U US SC COLUMBIA         33 57 14.18N 081 04 56.86W T-L TWR            1 00116 00309 N 4 D N 2016ASO02478OE A 2017297 
45-064061 U US SC COLUMBIA         33 57 14.28N 081 04 57.08W T-L TWR            1 00116 00309 N 4 D N 2016ASO02417OE A 2018228 
45-051135 U US SC COLUMBIA         33 57 14.30N 081 00 33.80W T-L TWR            1 00073 00196 N 4 D N 2010ASO01926OE A 2018029 
45-051143 U US SC COLUMBIA         33 57 15.10N 080 59 50.80W T-L TWR            1 00068 00196 N 4 D N 2010ASO01915OE A 2018029 
45-051150 U US SC COLUMBIA         33 57 15.70N 081 00 29.70W T-L TWR            1 00068 00191 N 4 D N 2010ASO01925OE A 2018029 
45-051270 U US SC CAYCE            33 57 16.33N 081 04 38.59W TOWER              1 00170 00372 N 1 A N 2013ASO05553OE A 2018023 
45-020485 O US SC COLUMBIA         33 57 16.35N 081 06 41.48W TOWER              1 00110 00370 U 2 C U                A 2012213 
45-071482 O US SC TURBEVILLE       33 57 16.70N 080 02 31.16W TOWER              1 00300 00422 D 4 D N 2021ASO02053OE A 2022200 
45-021165 O US SC COLUMBIA         33 57 17.00N 081 00 25.80W T-L TWR            1 00063 00188 N 5 D N 2010ASO01924OE A 2013128 
45-070100 U US SC OLANTA           33 57 17.20N 079 56 19.89W SOLAR PANELS       1 00014 00127 N 4 D N 2018ASO02055OE A 2021047 
45-051255 U US SC COLUMBIA         33 57 17.20N 081 00 35.80W T-L TWR            1 00069 00192 N 4 D N 2013ASO04480OE A 2018027 
45-064060 U US SC COLUMBIA         33 57 17.36N 081 04 56.46W T-L TWR            1 00121 00315 N 4 D N 2016ASO02416OE A 2018228 
45-064338 U US SC WEST COLUMBIA    33 57 17.50N 081 06 55.00W TOWER              1 00115 00376 N 4 D N 2018ASO21825OE A 2018345 
45-051146 U US SC COLUMBIA         33 57 17.80N 080 59 53.90W T-L TWR            1 00068 00191 N 4 D N 2010ASO01916OE A 2018029 
45-000199 O US SC LEXINGTON        33 57 18.00N 081 14 48.00W TOWER              1 00260 00669 M 4 D N 1997ASO03713OE C 2014152 
45-001389 O US SC COLUMBIA         33 57 18.00N 080 50 35.00W TANK               1 00168 00559 R 2 C M 1996ASO05658OE C 2014152 
45-001555 O US SC MAYESVILLE       33 57 18.00N 080 09 54.00W TOWER              1 00300 00433 D 5 D M 1999ASO03863OE C 2014152 
45-021164 O US SC COLUMBIA         33 57 18.20N 081 00 22.30W T-L TWR            1 00063 00190 N 5 D N 2010ASO01923OE A 2013129 
45-052551 U US SC COLUMBIA         33 57 18.25N 081 04 55.76W T-L TWR            1 00120 00308 N 4 D N 2016ASO02477OE A 2017297 
45-006078 U US SC COLUMBIA         33 57 19.00N 081 07 08.00W TANK               1 00111 00394 U     U                A 1976150 
45-021159 O US SC COLUMBIA         33 57 19.70N 081 00 18.10W T-L TWR            1 00073 00200 N 5 D N 2010ASO01922OE A 2013129 
45-070101 U US SC OLANTA           33 57 20.27N 079 56 11.42W SOLAR PANELS       1 00014 00131 N 4 D N 2018ASO01584OE A 2021047 
45-051257 U US SC COLUMBIA         33 57 20.50N 081 00 38.20W T-L TWR            1 00069 00191 N 4 D N 2013ASO04479OE A 2018027 
45-021163 O US SC COLUMBIA         33 57 20.50N 081 00 13.50W T-L TWR            1 00063 00188 N 5 D N 2010ASO01921OE A 2013128 
45-021160 O US SC COLUMBIA         33 57 20.70N 080 59 57.20W T-L TWR            1 00068 00193 N 5 D N 2010ASO01917OE A 2013128 
45-021285 O US SC SUMTER           33 57 20.75N 080 23 42.61W POLE               1 00250 00420 D 1 A N 2014ASO13620OE A 2015131 
45-021161 O US SC COLUMBIA         33 57 21.40N 081 00 09.00W T-L TWR            1 00068 00194 N 5 D N 2010ASO01920OE A 2013128 
45-064059 U US SC COLUMBIA         33 57 21.53N 081 04 57.42W T-L TWR            1 00156 00346 N 4 D N 2016ASO02415OE A 2018228 
45-052549 U US SC COLUMBIA         33 57 21.76N 081 04 56.69W T-L TWR            1 00121 00310 N 4 D N 2016ASO02476OE A 2017297 
45-051148 U US SC COLUMBIA         33 57 22.20N 081 00 04.40W T-L TWR            1 00068 00193 N 4 D N 2010ASO01919OE A 2018029 
45-021190 O US SC SALUDA           33 57 22.50N 081 54 08.40W TOWER              1 00449 00901 M 5 D N 2012ASO07081OE A 2013268 
45-069107 O US SC COLUMBIA         33 57 22.72N 080 59 26.20W TOWER              1 00169 00322 N 1 A N 2019ASO34958OE C 2021012 
45-021162 O US SC COLUMBIA         33 57 23.10N 080 59 59.90W T-L TWR            1 00073 00199 N 5 D N 2010ASO01918OE A 2013128 
45-051260 U US SC COLUMBIA         33 57 23.70N 081 00 40.40W T-L TWR            1 00069 00191 N 4 D N 2013ASO04478OE A 2018027 
45-052548 U US SC COLUMBIA         33 57 25.23N 081 04 57.36W T-L TWR            1 00101 00293 N 4 D N 2016ASO02475OE A 2017297 
45-051254 U US SC COLUMBIA         33 57 26.70N 081 00 42.60W T-L TWR            1 00069 00191 N 4 D N 2013ASO04477OE A 2018027 
45-001430 O US SC STATESBURG       33 57 27.00N 080 33 27.00W TOWER              1 00320 00443 D 2 C N 1997ASO01052OE C 2014152 
45-000448 O US SC SUMTER           33 57 27.00N 080 22 24.00W TOWER              1 00198 00377 R 5 D M 1979ASO00789OE C 2014152 
45-064058 U US SC COLUMBIA         33 57 27.90N 081 04 58.88W T-L TWR            1 00156 00349 N 4 D N 2016ASO02414OE A 2018228 
45-065340 U US SC COLUMBIA         33 57 28.42N 081 11 27.65W T-L TWR            1 00062 00407 N 4 D N 2017ASO12765OE A 2019070 
45-065343 U US SC COLUMBIA         33 57 28.54N 081 11 28.95W T-L TWR            1 00082 00425 N 4 D N 2017ASO12721OE A 2019070 
45-065342 U US SC COLUMBIA         33 57 28.55N 081 11 27.91W T-L TWR            1 00062 00408 N 4 D N 2017ASO12766OE A 2019070 
45-052547 U US SC COLUMBIA         33 57 28.58N 081 04 58.13W T-L TWR            1 00101 00296 N 4 D N 2016ASO02474OE A 2017250 
45-006069 U US SC LEXINGTON        33 57 29.00N 081 14 15.00W TOWER              1 00156 00577 U     U                A 1976150 
45-020283 O US SC COLUMBIA         33 57 29.28N 080 58 02.66W TOWER              1 00136 00326 N 1 A N 2010ASO03185OE A 2012032 
45-051259 U US SC COLUMBIA         33 57 30.10N 081 00 44.90W T-L TWR            1 00069 00191 N 4 D N 2013ASO04476OE A 2018027 
45-065349 U US SC COLUMBIA         33 57 30.28N 081 11 26.06W T-L TWR            1 00072 00430 N 4 D N 2017ASO12722OE A 2019070 
45-065341 U US SC COLUMBIA         33 57 30.99N 081 11 23.65W T-L TWR            1 00060 00420 N 4 D N 2017ASO12764OE A 2019070 
45-065350 U US SC COLUMBIA         33 57 31.81N 081 11 23.51W T-L TWR            1 00082 00451 N 4 D N 2017ASO12723OE A 2019070 
45-064057 U US SC COLUMBIA         33 57 33.10N 081 05 00.08W T-L TWR            1 00126 00329 N 4 D N 2016ASO02413OE A 2018228 
45-065379 U US SC COLUMBIA         33 57 33.31N 081 11 19.79W T-L TWR            1 00060 00440 N 4 D N 2017ASO12763OE A 2019079 
45-052542 U US SC COLUMBIA         33 57 33.33N 081 04 59.35W T-L TWR            1 00126 00329 N 4 D N 2016ASO02473OE A 2017248 
45-051136 U US SC COLUMBIA         33 57 33.50N 081 00 47.30W T-L TWR            1 00068 00193 N 4 D N 2010ASO01932OE A 2018029 
45-065351 U US SC COLUMBIA         33 57 33.81N 081 11 20.18W T-L TWR            1 00072 00451 N 4 D N 2017ASO12724OE A 2019070 
45-001689 O US SC SUMTER           33 57 34.00N 080 18 58.00W TOWER              1 00250 00383 D 2 C N 1998ASO04619OE C 2014152 
45-000981 O US SC PAMPLICO         33 57 34.06N 079 36 16.35W TOWER              1 00320 00404 D 1 A N 2012ASO10720OE C 2013017 
45-002017 O US SC CAYCE            33 57 35.00N 081 02 27.00W TOWER              1 00330 00465 R 5 D M 1999ASO06249OE C 2001344 
45-021339 O US SC COLUMBIA         33 57 35.17N 081 03 02.17W T-L TWR            1 00072 00215 N 5 D N 2015ASO08657OE A 2016137 
45-051145 U US SC COLUMBIA         33 57 35.20N 081 00 48.50W T-L TWR            1 00068 00192 N 4 D N 2010ASO01933OE A 2018029 
45-065352 U US SC COLUMBIA         33 57 35.25N 081 11 17.78W T-L TWR            1 00077 00454 N 4 D N 2017ASO12725OE A 2019077 
45-065378 U US SC COLUMBIA         33 57 35.51N 081 11 16.13W T-L TWR            1 00070 00433 N 4 D N 2017ASO12762OE A 2019081 
45-002039 O US SC SUMTER           33 57 36.00N 080 22 21.00W TOWER              1 00188 00363 N 2 C N 1999ASO03073OE A 2001134 
45-051610 U US SC SUMTER           33 57 36.78N 080 25 53.59W ANTENNA            1 00166 00350 N 4 D N 2014ASO13989OE A 2018023 
45-002119 O US SC COWARD           33 57 37.00N 079 44 49.00W TOWER              1 00308 00395 D 5 D N 2001ASO09882OE C 2003033 
45-000922 U US SC CAYCE            33 57 37.00N 081 08 25.00W TANK               1 00065 00390 U 4 D U 1989ASO00569OE C 2014124 
45-021340 O US SC COLUMBIA         33 57 37.01N 081 02 59.67W T-L TWR            1 00090 00230 N 5 D N 2015ASO08658OE A 2016137 
45-065353 U US SC COLUMBIA         33 57 37.27N 081 11 14.40W T-L TWR            1 00077 00460 N 4 D N 2017ASO12726OE A 2019071 
45-065377 U US SC COLUMBIA         33 57 37.53N 081 11 12.75W T-L TWR            1 00060 00454 N 4 D N 2017ASO12761OE A 2019079 
45-051941 U US SC LEXINGTON        33 57 37.90N 081 14 30.00W ANTENNA            1 00063 00453 N 4 D N 2015ASO11301OE A 2018023 
45-002127 O US SC HORRELL HILL     33 57 38.00N 080 51 14.00W TOWER              1 00180 00608 N 2 C N 2001ASO07876OE A 2002028 
45-002585 O US SC COWARD           33 57 38.08N 079 48 33.32W TOWER              1 00310 00404 D 5 D N 2005ASO03822OE C 2006078 
45-052541 U US SC COLUMBIA         33 57 38.11N 081 05 00.32W T-L TWR            1 00126 00346 N 4 D N 2016ASO02472OE A 2017248 
45-064056 U US SC COLUMBIA         33 57 38.20N 081 05 00.95W T-L TWR            1 00101 00322 N 4 D N 2016ASO02412OE A 2018229 
45-065354 U US SC COLUMBIA         33 57 38.72N 081 11 11.99W T-L TWR            1 00072 00475 N 4 D N 2017ASO12727OE A 2019077 
45-051152 U US SC COLUMBIA         33 57 39.10N 081 00 51.30W T-L TWR            1 00068 00191 N 4 D N 2010ASO01934OE A 2018029 
45-065376 U US SC COLUMBIA         33 57 39.85N 081 11 08.90W T-L TWR            1 00060 00473 N 4 D N 2017ASO12760OE A 2019079 
45-052540 U US SC COLUMBIA         33 57 39.93N 081 05 00.86W T-L TWR            1 00055 00276 N 4 D N 2016ASO02471OE A 2017248 
45-021341 O US SC COLUMBIA         33 57 40.27N 081 02 55.42W T-L TWR            1 00085 00232 N 5 D N 2015ASO08659OE A 2016137 
45-065355 U US SC COLUMBIA         33 57 40.34N 081 11 09.30W T-L TWR            1 00077 00496 N 4 D N 2017ASO12728OE A 2019077 
45-052539 U US SC COLUMBIA         33 57 40.95N 081 05 01.10W T-L TWR            1 00055 00279 N 4 D N 2016ASO02470OE A 2017248 
45-070106 U US SC COLUMBIA         33 57 41.28N 081 02 52.30W UTILITY POLE       1 00036 00181 N 4 D N 2020ASO04235OE A 2021096 
45-070107 U US SC COLUMBIA         33 57 41.37N 081 02 52.19W UTILITY POLE       1 00036 00181 N 4 D N 2020ASO04236OE A 2021096 
45-070108 U US SC COLUMBIA         33 57 41.45N 081 02 52.09W UTILITY POLE       1 00036 00181 N 4 D N 2020ASO04237OE A 2021096 
45-065374 U US SC COLUMBIA         33 57 42.01N 081 11 05.29W T-L TWR            1 00060 00459 N 4 D N 2017ASO12759OE A 2019081 
45-065356 U US SC COLUMBIA         33 57 42.36N 081 11 05.92W T-L TWR            1 00082 00488 N 4 D N 2017ASO12729OE A 2019077 
45-070109 U US SC COLUMBIA         33 57 42.65N 081 02 53.80W UTILITY POLE       1 00040 00177 N 4 D N 2020ASO04238OE A 2021096 
45-052538 U US SC COLUMBIA         33 57 42.82N 081 05 01.41W T-L TWR            1 00126 00357 N 4 D N 2016ASO02469OE A 2017248 
45-051137 U US SC COLUMBIA         33 57 43.00N 081 00 54.00W T-L TWR            1 00068 00194 N 4 D N 2010ASO01935OE A 2018029 
45-021342 O US SC COLUMBIA         33 57 43.18N 081 02 51.64W T-L TWR            1 00076 00219 N 5 D N 2015ASO08660OE A 2016137 
45-064055 U US SC COLUMBIA         33 57 43.29N 081 05 02.12W T-L TWR            1 00091 00323 N 4 D N 2016ASO02411OE A 2018229 
45-065373 U US SC COLUMBIA         33 57 44.04N 081 11 01.91W T-L TWR            1 00060 00468 N 4 D N 2017ASO12758OE A 2019079 
45-065357 U US SC COLUMBIA         33 57 44.39N 081 11 02.55W T-L TWR            1 00082 00492 N 4 D N 2017ASO12730OE A 2019073 
45-070110 U US SC COLUMBIA         33 57 44.94N 081 02 56.32W T-L TWR            1 00081 00218 N 4 D N 2020ASO04239OE A 2021097 
45-006070 U US SC WEST COLUMBIA    33 57 46.00N 081 06 01.00W TOWER              1 00100 00310 U     U                A 1976150 
45-069985 U US SC SUMTER           33 57 46.10N 080 26 49.00W TOWER              1 00090 00301 N 4 D N 2020ASO18856OE A 2020227 
45-065358 U US SC COLUMBIA         33 57 46.12N 081 10 59.66W T-L TWR            1 00072 00503 N 4 D N 2017ASO12731OE A 2019071 
45-051147 U US SC COLUMBIA         33 57 46.40N 081 00 56.40W T-L TWR            1 00068 00197 N 4 D N 2010ASO01936OE A 2018029 
45-021381 U US SC COLUMBIA         33 57 46.55N 081 02 47.25W T-L TWR            1 00067 00207 N 4 D N 2015ASO08661OE A 2016237 
45-070111 U US SC COLUMBIA         33 57 46.55N 081 02 57.73W T-L TWR            1 00081 00225 N 4 D N 2020ASO04240OE A 2021096 
45-065375 U US SC COLUMBIA         33 57 46.58N 081 10 57.67W T-L TWR            1 00060 00500 N 4 D N 2017ASO12757OE A 2019081 
45-065359 U US SC COLUMBIA         33 57 47.86N 081 10 56.77W T-L TWR            1 00082 00523 N 4 D N 2017ASO12732OE A 2019077 
45-070112 U US SC COLUMBIA         33 57 48.37N 081 02 59.33W T-L TWR            1 00081 00229 N 4 D N 2020ASO04241OE A 2021097 
45-064054 U US SC COLUMBIA         33 57 48.39N 081 05 03.29W T-L TWR            1 00096 00343 N 4 D N 2016ASO02410OE A 2018229 
45-021361 O US SC COLUMBIA         33 57 48.57N 081 02 00.46W T-L TWR            1 00077 00207 N 5 D N 2015ASO08680OE A 2016141 
45-052537 U US SC COLUMBIA         33 57 48.70N 081 05 02.76W T-L TWR            1 00121 00370 N 4 D N 2016ASO02468OE A 2017248 
45-051256 U US SC COLUMBIA         33 57 49.10N 081 00 58.30W T-L TWR            1 00074 00207 N 4 D N 2013ASO04676OE A 2018029 
45-065372 U US SC COLUMBIA         33 57 49.10N 081 10 53.48W T-L TWR            1 00060 00507 N 4 D N 2017ASO12756OE A 2019079 
45-021343 O US SC COLUMBIA         33 57 49.39N 081 02 43.57W T-L TWR            1 00067 00205 N 5 D N 2015ASO08662OE A 2016139 
45-051138 U US SC COLUMBIA         33 57 49.50N 081 01 02.50W T-L TWR            1 00068 00194 N 4 D N 2010ASO01938OE A 2018029 
45-051149 U US SC COLUMBIA         33 57 49.80N 081 01 06.70W T-L TWR            1 00068 00191 N 4 D N 2010ASO01939OE A 2018029 
45-065360 U US SC COLUMBIA         33 57 49.88N 081 10 53.40W T-L TWR            1 00077 00526 N 4 D N 2017ASO12733OE A 2019077 
45-051153 U US SC COLUMBIA         33 57 50.20N 081 01 11.40W T-L TWR            1 00068 00191 N 4 D N 2010ASO01940OE A 2018029 
45-051139 U US SC COLUMBIA         33 57 50.60N 081 01 15.90W T-L TWR            1 00068 00193 N 4 D N 2010ASO01941OE A 2018029 
45-051151 U US SC COLUMBIA         33 57 51.10N 081 01 20.80W T-L TWR            1 00068 00193 N 4 D N 2010ASO01942OE A 2018029 
45-021331 O US SC COLUMBIA         33 57 51.14N 081 01 55.62W T-L TWR            1 00076 00214 N 5 D N 2015ASO08681OE A 2016105 
45-070113 U US SC COLUMBIA         33 57 51.22N 081 03 02.83W T-L TWR            1 00099 00251 N 4 D N 2020ASO04242OE A 2021097 
45-021360 O US SC COLUMBIA         33 57 51.38N 081 02 02.06W T-L TWR            1 00063 00215 N 5 D N 2015ASO08679OE A 2016141 
45-065371 U US SC COLUMBIA         33 57 51.41N 081 10 49.63W T-L TWR            1 00060 00516 N 4 D N 2017ASO12755OE A 2019079 
45-051140 U US SC COLUMBIA         33 57 51.50N 081 01 25.50W T-L TWR            1 00076 00204 N 4 D N 2010ASO01906OE A 2018029 
45-020632 O US SC COLUMBIA         33 57 51.57N 080 59 17.24W POLE               1 00036 00204 U 2 C U                A 2012220 
45-065361 U US SC COLUMBIA         33 57 51.76N 081 10 50.27W T-L TWR            1 00077 00537 N 4 D N 2017ASO12734OE A 2019077 
45-051266 U US SC COLUMBIA         33 57 51.90N 081 01 30.08W T-L TWR            1 00111 00242 N 4 D N 2013ASO05124OE A 2018027 
45-021344 O US SC COLUMBIA         33 57 52.20N 081 02 39.84W T-L TWR            1 00072 00210 N 5 D N 2015ASO08663OE A 2016138 
45-020633 O US SC COLUMBIA         33 57 52.44N 080 59 19.44W POLE               1 00041 00210 U 2 C U                A 2012220 
